CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
3;1300;03.10.21;2021-10-03T08:55:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1301;03.10.21;2021-10-03T08:55:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1302;03.10.21;2021-10-03T08:55:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1303;03.10.21;2021-10-03T08:56:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1304;03.10.21;2021-10-03T08:56:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1305;03.10.21;2021-10-03T08:56:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1306;03.10.21;2021-10-03T08:56:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1307;03.10.21;2021-10-03T08:56:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1308;03.10.21;2021-10-03T08:56:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1309;03.10.21;2021-10-03T08:57:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1310;03.10.21;2021-10-03T08:57:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1311;03.10.21;2021-10-03T08:57:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1312;03.10.21;2021-10-03T08:57:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1313;03.10.21;2021-10-03T08:57:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1314;03.10.21;2021-10-03T08:57:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1315;03.10.21;2021-10-03T08:58:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1316;03.10.21;2021-10-03T08:58:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1317;03.10.21;2021-10-03T08:58:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1318;03.10.21;2021-10-03T08:58:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1319;03.10.21;2021-10-03T08:58:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1320;03.10.21;2021-10-03T08:58:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1321;03.10.21;2021-10-03T08:59:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1322;03.10.21;2021-10-03T08:59:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1323;03.10.21;2021-10-03T08:59:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1324;03.10.21;2021-10-03T08:59:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1325;03.10.21;2021-10-03T08:59:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1326;03.10.21;2021-10-03T08:59:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1327;03.10.21;2021-10-03T09:00:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1328;03.10.21;2021-10-03T09:00:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1329;03.10.21;2021-10-03T09:00:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1330;03.10.21;2021-10-03T09:00:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1331;03.10.21;2021-10-03T09:00:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1332;03.10.21;2021-10-03T09:00:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1333;03.10.21;2021-10-03T09:01:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1334;03.10.21;2021-10-03T09:01:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1335;03.10.21;2021-10-03T09:01:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1336;03.10.21;2021-10-03T09:01:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1337;03.10.21;2021-10-03T09:01:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1338;03.10.21;2021-10-03T09:01:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1339;03.10.21;2021-10-03T09:02:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1340;03.10.21;2021-10-03T09:02:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1341;03.10.21;2021-10-03T09:02:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1342;03.10.21;2021-10-03T09:02:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1343;03.10.21;2021-10-03T09:02:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1344;03.10.21;2021-10-03T09:02:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1345;03.10.21;2021-10-03T09:03:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1346;03.10.21;2021-10-03T09:03:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1347;03.10.21;2021-10-03T09:03:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1348;03.10.21;2021-10-03T09:03:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1349;03.10.21;2021-10-03T09:03:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1350;03.10.21;2021-10-03T09:03:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1351;03.10.21;2021-10-03T09:04:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1352;03.10.21;2021-10-03T09:04:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1353;03.10.21;2021-10-03T09:04:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1354;03.10.21;2021-10-03T09:04:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1355;03.10.21;2021-10-03T09:04:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1356;03.10.21;2021-10-03T09:04:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1357;03.10.21;2021-10-03T09:05:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1358;03.10.21;2021-10-03T09:05:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1359;03.10.21;2021-10-03T09:05:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1360;03.10.21;2021-10-03T09:05:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1361;03.10.21;2021-10-03T09:05:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1362;03.10.21;2021-10-03T09:05:59.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1363;03.10.21;2021-10-03T09:06:09.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1364;03.10.21;2021-10-03T09:06:19.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1365;03.10.21;2021-10-03T09:06:29.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1366;03.10.21;2021-10-03T09:06:39.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1367;03.10.21;2021-10-03T09:06:49.062445831;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1368;03.10.21;2021-10-03T09:06:56.269552612;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
3;1369;03.10.21;2021-10-03T09:06:57.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1370;03.10.21;2021-10-03T09:07:02.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1371;03.10.21;2021-10-03T09:07:07.269552612;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1372;03.10.21;2021-10-03T09:07:12.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1373;03.10.21;2021-10-03T09:07:17.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1374;03.10.21;2021-10-03T09:07:22.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1375;03.10.21;2021-10-03T09:07:27.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1376;03.10.21;2021-10-03T09:07:32.269552612;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1377;03.10.21;2021-10-03T09:07:37.269552612;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
3;1378;03.10.21;2021-10-03T09:07:38.269552612;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
3;1379;03.10.21;2021-10-03T09:08:43.305086517;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
3;1380;03.10.21;2021-10-03T09:08:44.512193298;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1381;03.10.21;2021-10-03T09:12:40.133513641;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1382;03.10.21;2021-10-03T09:12:41.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
3;1383;03.10.21;2021-10-03T09:12:51.340620422;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
3;1384;03.10.21;2021-10-03T09:16:58.376154327;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
3;1385;03.10.21;2021-10-03T09:16:59.583261108;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1386;03.10.21;2021-10-03T09:17:17.204581451;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1387;03.10.21;2021-10-03T09:17:20.033008575;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1388;03.10.21;2021-10-03T09:17:31.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1389;03.10.21;2021-10-03T09:17:36.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1390;03.10.21;2021-10-03T09:17:41.240115356;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
3;1391;03.10.21;2021-10-03T09:18:23.861435699;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
3;1392;03.10.21;2021-10-03T09:18:42.689862823;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
3;1393;03.10.21;2021-10-03T09:18:47.518289947;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
3;1394;03.10.21;2021-10-03T09:18:54.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
3;1395;03.10.21;2021-10-03T09:25:55.553823852;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
3;1396;03.10.21;2021-10-03T09:25:56.760930633;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
3;1397;03.10.21;2021-10-03T09:25:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1398;03.10.21;2021-10-03T09:26:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1399;03.10.21;2021-10-03T09:26:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1400;03.10.21;2021-10-03T09:26:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1401;03.10.21;2021-10-03T09:26:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1402;03.10.21;2021-10-03T09:26:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1403;03.10.21;2021-10-03T09:26:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1404;03.10.21;2021-10-03T09:26:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1405;03.10.21;2021-10-03T09:26:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1406;03.10.21;2021-10-03T09:26:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1407;03.10.21;2021-10-03T09:26:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1408;03.10.21;2021-10-03T09:26:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1409;03.10.21;2021-10-03T09:26:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1410;03.10.21;2021-10-03T09:26:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1411;03.10.21;2021-10-03T09:26:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1412;03.10.21;2021-10-03T09:26:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1413;03.10.21;2021-10-03T09:26:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1414;03.10.21;2021-10-03T09:26:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1415;03.10.21;2021-10-03T09:26:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1416;03.10.21;2021-10-03T09:27:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1417;03.10.21;2021-10-03T09:27:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1418;03.10.21;2021-10-03T09:27:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1419;03.10.21;2021-10-03T09:27:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1420;03.10.21;2021-10-03T09:27:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1421;03.10.21;2021-10-03T09:27:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1422;03.10.21;2021-10-03T09:27:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1423;03.10.21;2021-10-03T09:27:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1424;03.10.21;2021-10-03T09:27:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1425;03.10.21;2021-10-03T09:27:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1426;03.10.21;2021-10-03T09:27:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1427;03.10.21;2021-10-03T09:27:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1428;03.10.21;2021-10-03T09:27:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1429;03.10.21;2021-10-03T09:27:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1430;03.10.21;2021-10-03T09:27:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1431;03.10.21;2021-10-03T09:27:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1432;03.10.21;2021-10-03T09:27:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1433;03.10.21;2021-10-03T09:27:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1434;03.10.21;2021-10-03T09:28:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1435;03.10.21;2021-10-03T09:28:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1436;03.10.21;2021-10-03T09:28:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1437;03.10.21;2021-10-03T09:28:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1438;03.10.21;2021-10-03T09:28:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1439;03.10.21;2021-10-03T09:28:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1440;03.10.21;2021-10-03T09:28:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1441;03.10.21;2021-10-03T09:28:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1442;03.10.21;2021-10-03T09:28:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1443;03.10.21;2021-10-03T09:28:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1444;03.10.21;2021-10-03T09:28:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1445;03.10.21;2021-10-03T09:28:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1446;03.10.21;2021-10-03T09:28:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1447;03.10.21;2021-10-03T09:28:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1448;03.10.21;2021-10-03T09:28:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1449;03.10.21;2021-10-03T09:28:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1450;03.10.21;2021-10-03T09:28:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1451;03.10.21;2021-10-03T09:28:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1452;03.10.21;2021-10-03T09:29:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1453;03.10.21;2021-10-03T09:29:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1454;03.10.21;2021-10-03T09:29:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1455;03.10.21;2021-10-03T09:29:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1456;03.10.21;2021-10-03T09:29:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1457;03.10.21;2021-10-03T09:29:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1458;03.10.21;2021-10-03T09:29:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1459;03.10.21;2021-10-03T09:29:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1460;03.10.21;2021-10-03T09:29:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1461;03.10.21;2021-10-03T09:29:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1462;03.10.21;2021-10-03T09:29:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1463;03.10.21;2021-10-03T09:29:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1464;03.10.21;2021-10-03T09:29:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1465;03.10.21;2021-10-03T09:29:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1466;03.10.21;2021-10-03T09:29:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1467;03.10.21;2021-10-03T09:29:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1468;03.10.21;2021-10-03T09:29:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1469;03.10.21;2021-10-03T09:29:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1470;03.10.21;2021-10-03T09:30:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1471;03.10.21;2021-10-03T09:30:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1472;03.10.21;2021-10-03T09:30:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1473;03.10.21;2021-10-03T09:30:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1474;03.10.21;2021-10-03T09:30:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1475;03.10.21;2021-10-03T09:30:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1476;03.10.21;2021-10-03T09:30:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1477;03.10.21;2021-10-03T09:30:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1478;03.10.21;2021-10-03T09:30:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1479;03.10.21;2021-10-03T09:30:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1480;03.10.21;2021-10-03T09:30:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1481;03.10.21;2021-10-03T09:30:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1482;03.10.21;2021-10-03T09:30:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1483;03.10.21;2021-10-03T09:30:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1484;03.10.21;2021-10-03T09:30:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1485;03.10.21;2021-10-03T09:30:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1486;03.10.21;2021-10-03T09:30:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1487;03.10.21;2021-10-03T09:30:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1488;03.10.21;2021-10-03T09:31:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1489;03.10.21;2021-10-03T09:31:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1490;03.10.21;2021-10-03T09:31:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1491;03.10.21;2021-10-03T09:31:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1492;03.10.21;2021-10-03T09:31:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1493;03.10.21;2021-10-03T09:31:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1494;03.10.21;2021-10-03T09:31:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1495;03.10.21;2021-10-03T09:31:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1496;03.10.21;2021-10-03T09:31:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1497;03.10.21;2021-10-03T09:31:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1498;03.10.21;2021-10-03T09:31:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1499;03.10.21;2021-10-03T09:31:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1500;03.10.21;2021-10-03T09:31:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1501;03.10.21;2021-10-03T09:31:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1502;03.10.21;2021-10-03T09:31:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1503;03.10.21;2021-10-03T09:31:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1504;03.10.21;2021-10-03T09:31:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1505;03.10.21;2021-10-03T09:31:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1506;03.10.21;2021-10-03T09:32:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1507;03.10.21;2021-10-03T09:32:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1508;03.10.21;2021-10-03T09:32:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1509;03.10.21;2021-10-03T09:32:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1510;03.10.21;2021-10-03T09:32:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1511;03.10.21;2021-10-03T09:32:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1512;03.10.21;2021-10-03T09:32:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1513;03.10.21;2021-10-03T09:32:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1514;03.10.21;2021-10-03T09:32:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1515;03.10.21;2021-10-03T09:32:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1516;03.10.21;2021-10-03T09:32:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1517;03.10.21;2021-10-03T09:32:38.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1518;03.10.21;2021-10-03T09:32:42.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1519;03.10.21;2021-10-03T09:32:43.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1520;03.10.21;2021-10-03T09:32:48.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1521;03.10.21;2021-10-03T09:32:52.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1522;03.10.21;2021-10-03T09:32:53.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1523;03.10.21;2021-10-03T09:32:58.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1524;03.10.21;2021-10-03T09:33:02.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1525;03.10.21;2021-10-03T09:33:03.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1526;03.10.21;2021-10-03T09:33:08.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1527;03.10.21;2021-10-03T09:33:12.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1528;03.10.21;2021-10-03T09:33:13.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1529;03.10.21;2021-10-03T09:33:18.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1530;03.10.21;2021-10-03T09:33:22.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1531;03.10.21;2021-10-03T09:33:23.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1532;03.10.21;2021-10-03T09:33:28.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
3;1533;03.10.21;2021-10-03T09:33:32.210678100;ProximitySensor;Window3_Bedroom;;;;;;;;;;;;;;;
3;1534;03.10.21;2021-10-03T09:33:33.175144195;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
